NDB_No,Shrt_Desc,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Ash_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Calcium_(mg),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Potassium_(mg),Sodium_(mg),Zinc_(mg),Copper_mg),Manganese_(mg),Selenium_(ï¿½g),Vit_C_(mg),Thiamin_(mg),Riboflavin_(mg),Niacin_(mg),Panto_Acid_mg),Vit_B6_(mg),Folate_Tot_(ï¿½g),Folic_Acid_(ï¿½g),Food_Folate_(ï¿½g),Folate_DFE_(ï¿½g),Choline_Tot_ (mg),Vit_B12_(ï¿½g),Vit_A_IU,Vit_A_RAE,Retinol_(ï¿½g)
19413,"SNACKS,RICE CAKES,BROWN RICE,CORN",5.9,385,8.4,3.2,1.4,81.2,2.9,,9.0,1.17,114.0,320.0,275.0,167.0,2.22,0.42,5.08,,0.0,0.08,0.10400000000000001,6.435,0.93,0.14,19.0,0.0,19.0,19.0,,0.0,0.0,0.0,0.0
19414,"RICE CAKES,BROWN RICE,MULTIGRAIN",6.3,387,8.5,3.5,1.6,80.1,3.0,,21.0,1.96,137.0,370.0,294.0,252.0,2.53,0.42700000000000005,5.22,,0.0,0.067,0.184,6.602,1.002,0.13699999999999998,20.0,0.0,20.0,20.0,,0.0,0.0,0.0,0.0
19415,"SNACKS,POTATO STKS",2.2,522,6.7,34.4,3.3,53.3,3.4,0.22,18.0,2.27,64.0,172.0,1237.0,633.0,0.99,0.315,0.423,8.1,47.3,0.096,0.11599999999999999,4.785,0.40299999999999997,0.32,40.0,0.0,40.0,40.0,34.9,0.0,0.0,0.0,0.0
19416,"RICE CAKES,BROWN RICE,RYE",6.8,386,8.1,3.8,1.5,79.9,4.0,,21.0,1.8,144.0,380.0,311.0,110.0,3.0,0.39,2.977,,0.0,0.091,0.09,7.04,1.11,0.15,5.0,0.0,5.0,5.0,,0.0,3.0,0.0,0.0
19418,"SESAME STKS,WHEAT-BASED,SALTED",2.0,541,10.9,36.7,3.9,46.5,2.8,0.19,170.0,0.74,45.0,138.0,177.0,1488.0,1.17,0.406,0.904,17.1,0.0,0.12300000000000001,0.063,1.5519999999999998,0.23399999999999999,0.086,22.0,0.0,22.0,22.0,17.0,0.0,5.0,0.0,0.0
19419,CORN CAKES,4.6,387,8.1,2.4,1.5,83.4,1.9,23.47,19.0,1.4,114.0,157.0,157.0,488.0,2.0,0.42,1.815,9.9,0.0,0.25,0.05,5.15,0.83,0.14,19.0,0.0,19.0,19.0,,0.0,242.0,70.0,69.0
19420,"GRANOLA BARS,HARD,PNUT BUTTER",2.3,483,9.8,23.8,1.7,62.3,2.9,,41.0,2.4,55.0,139.0,291.0,283.0,1.25,0.218,0.922,15.0,0.2,0.21,0.09,1.97,0.387,0.096,18.0,0.0,18.0,18.0,,0.0,16.0,1.0,0.0
19421,"POTATO CHIPS,CHEESE-FLAVOR",1.8,496,8.5,27.2,4.8,57.7,5.2,,72.0,1.84,75.0,299.0,1528.0,458.0,0.91,0.25,0.446,,54.1,0.155,0.158,5.0,0.79,0.348,0.0,0.0,0.0,0.0,,0.0,33.0,10.0,10.0
19422,"SNACKS,POTATO CHIPS,RED FAT",1.0,471,7.1,20.8,4.1,66.9,5.9,0.22,21.0,1.35,89.0,193.0,1744.0,492.0,0.07,0.6,0.44,8.1,25.7,0.20800000000000002,0.267,7.0,0.271,0.6709999999999999,27.0,0.0,27.0,27.0,45.1,0.0,0.0,0.0,0.0
19423,"SNACKS,POTATO CHIPS,FAT-FREE,MADE W/OLESTRA",2.0,274,7.74,0.7,4.57,65.0,6.8,0.0,35.0,2.4,69.0,174.0,1160.0,554.0,3.5,0.44,0.77,0.9,28.3,0.32899999999999996,0.05,4.37,0.981,0.158,83.0,0.0,83.0,83.0,38.8,0.0,0.0,0.0,0.0
19424,"SNACKS,TORTILLA CHIPS,NACHO-FLAVOR,RED FAT",1.3,445,8.7,15.2,3.2,71.6,4.8,,159.0,1.63,97.0,318.0,272.0,1003.0,,0.14300000000000002,0.436,,0.2,0.222,0.27399999999999997,0.415,,0.231,26.0,0.0,26.0,26.0,,0.0,380.0,24.0,6.0
19433,"TORTILLA CHIPS,LOFAT,BKD WO/FAT",1.7,415,11.0,5.7,1.4,80.0,5.3,0.67,159.0,1.6,97.0,318.0,272.0,517.0,1.15,0.11,,15.7,0.2,0.22,0.28,0.42,,0.18,16.0,0.0,16.0,16.0,21.9,0.0,104.0,5.0,0.0
19434,"CHEESE PUFFS & TWISTS,CORN BSD,BKD,LOFAT",3.0,432,8.5,12.1,4.05,72.35,3.6,7.29,357.0,1.28,41.0,357.0,286.0,847.0,2.14,0.085,,9.6,21.4,0.54,0.61,7.14,,0.71,97.0,0.0,97.0,97.0,13.7,2.14,250.0,44.0,38.0
19435,"SNACKS,GRANOLA BAR,FRUIT-FILLED,NONFAT",13.7,342,5.9,0.9,1.9,77.6,7.4,45.24,3.0,4.0,50.0,122.0,220.0,16.0,1.42,0.23399999999999999,,8.3,1.7,0.03,0.07,0.4,,1.59,316.0,302.0,14.0,527.0,22.6,0.18,28.0,1.0,0.0
19436,"POPCORN,SUGAR SYRUP/CARAMEL,FAT-FREE",6.0,381,2.0,1.4,0.54,90.06,2.5,64.68,18.0,0.8,27.0,55.0,110.0,286.0,0.62,0.14,,3.6,0.0,0.038,0.057999999999999996,0.342,,0.047,4.0,0.0,4.0,4.0,12.6,0.0,33.0,2.0,0.0
19437,"POTATO CHIPS,FAT FREE,SALTED",2.0,379,9.64,0.6,4.0,83.76,7.5,3.69,35.0,3.57,70.0,167.0,1628.0,643.0,0.74,0.174,,8.1,9.3,1.08,0.115,6.446000000000001,,0.8,45.0,0.0,45.0,45.0,54.1,0.0,11.0,1.0,0.0
19438,"SNACKS,KELLOGG,KELLOGG'S RICE KRISPIES TREATS SQUARES",5.9,414,3.4,9.0,1.2,80.5,0.0,19.36,3.0,2.2,13.0,42.0,39.0,351.0,0.5,0.1,1.601,11.0,0.0,0.7,0.8,9.1,0.0,0.9,241.0,199.0,42.0,381.0,0.0,0.0,900.0,270.0,270.0
19439,"SNACKS,KELLOGG'S LOFAT GRANOLA BAR,CRUNCHY ALMD/BRN SUGAR",5.0,390,8.0,7.4,1.6,78.0,6.2,,35.0,8.6,87.0,248.0,249.0,291.0,2.2,0.7,1.797,,0.0,0.7,0.8,9.5,0.6709999999999999,1.0,0.0,0.0,0.0,0.0,,0.0,2381.0,713.0,713.0
19440,"SNACKS,M&M MARS,KUDOS WHL GRAIN BARS,CHOC CHIP",4.9,420,4.47,13.02,5.3,72.31,2.6,38.78,1084.0,1.4,70.0,207.0,279.0,246.0,1.41,0.312,1.067,,0.1,0.16899999999999998,0.201,1.5390000000000001,0.46799999999999997,0.11699999999999999,13.0,0.0,13.0,13.0,,0.14,57.0,15.0,14.0
19441,"SNACKS,KELLOGG'S,NUTRI-GRAIN CRL BARS,FRUIT",16.7,365,4.22,8.67,2.8,67.61,3.0,28.98,576.0,6.14,37.0,134.0,247.0,354.0,5.24,0.142,0.996,5.6,7.8,1.153,2.0669999999999997,19.267,0.405,1.8330000000000002,14.0,0.0,14.0,14.0,44.6,0.0,2027.0,604.0,603.0
19444,"SNACKS,TORTILLA CHIPS,LOFAT,MADE W/OLESTRA,NACHO CHS",1.66,318,8.44,3.53,3.06,65.22,6.4,2.82,128.0,4.8,99.0,245.0,396.0,705.0,3.4,0.14,0.57,9.4,5.5,0.20600000000000002,0.13,1.3,0.20800000000000002,0.24100000000000002,16.0,0.0,16.0,16.0,20.4,0.27,179.0,9.0,0.0
19445,"SNACKS,POTATO CHIPS,FRM DRIED POTATOES,FAT-FREE,W/ OLESTRA",2.63,253,5.06,0.93,2.84,56.0,7.3,0.59,20.0,1.14,48.0,132.0,931.0,429.0,0.78,0.165,0.39399999999999996,2.9,108.8,0.177,0.016,3.397,0.963,0.532,67.0,0.0,67.0,67.0,38.8,0.0,0.0,0.0,0.0
19524,TARO CHIPS,2.0,498,2.3,24.9,2.7,68.1,7.2,3.82,60.0,1.2,84.0,131.0,755.0,342.0,0.38,0.28,0.001,1.8,5.0,0.174,0.028999999999999998,0.515,0.6679999999999999,0.43799999999999994,20.0,0.0,20.0,20.0,44.3,0.0,142.0,7.0,0.0
19701,"CANDIES,SEMISWEET CHOC,MADE W/BUTTER",0.7,477,4.2,29.7,1.2,63.4,5.9,,32.0,3.13,115.0,132.0,365.0,11.0,1.62,0.7,0.8,3.2,0.0,0.055,0.09,0.42700000000000005,0.105,0.05,3.0,0.0,3.0,3.0,,0.0,60.0,3.0,0.0
19702,"GELATIN DSSRT,DRY MIX,W/ ADDED VIT C,SODIUM-CITRATE & SALT",1.0,381,7.8,0.0,0.7,90.5,0.0,,3.0,0.15,2.0,142.0,7.0,491.0,0.01,0.11800000000000001,0.016,3.6,62.8,0.002,0.021,0.008,0.011000000000000001,0.01,3.0,0.0,3.0,3.0,,0.0,0.0,0.0,0.0
19703,"GELATIN DSSRT,DRY MIX,RED CAL,W/ ASPRT,ADDED P,K,NA,VIT C",6.7,345,55.3,0.0,4.7,33.3,0.0,,2.0,0.02,1.0,0.0,1985.0,2751.0,0.07,1.016,0.049,25.5,490.0,0.012,0.10800000000000001,0.04,0.059000000000000004,0.049,14.0,0.0,14.0,14.0,,0.0,0.0,0.0,0.0
19704,"GELATIN DSSRT,DRY MIX,RED CAL,W/ ASPRT,NO ADDED NA",6.7,345,55.3,0.0,4.7,33.3,0.0,,2.0,0.02,1.0,1293.0,14.0,158.0,0.07,1.016,0.049,25.5,0.0,0.012,0.10800000000000001,0.04,0.059000000000000004,0.049,14.0,0.0,14.0,14.0,,0.0,0.0,0.0,0.0
19705,"PUDDINGS,BANANA,DRY MIX,INST,W/ ADDED OIL",2.8,386,0.0,4.4,3.8,89.0,0.0,,6.0,0.12,2.0,804.0,15.0,1499.0,0.04,0.021,0.01,0.8,0.0,0.001,0.003,0.002,0.006,0.001,0.0,0.0,0.0,0.0,,0.01,0.0,0.0,0.0
19706,"PUDDINGS,BANANA,DRY MIX,REG,W/ ADDED OIL",4.1,387,0.0,5.0,2.5,88.4,0.3,,20.0,0.05,8.0,5.0,17.0,788.0,0.09,0.02,0.013000000000000001,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
19708,"PUDDINGS,LEMON,DRY MIX,REG,W/ ADDED OIL,K,NA",5.2,366,0.1,1.5,2.4,90.3,0.1,,,0.17,4.0,3.0,257.0,849.0,0.02,0.024,0.025,0.7,0.0,0.005,0.024,0.019,0.03,0.005,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
19709,"PUDDINGS,TAPIOCA,DRY MIX,W/ NO ADDED SALT",4.0,369,0.1,0.1,1.4,94.3,0.2,,4.0,0.12,2.0,4.0,5.0,8.0,0.08,0.028999999999999998,0.033,0.1,0.0,0.001,0.006,0.004,0.015,0.032,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
19710,"PUDDINGS,VANILLA,DRY MIX,REG,W/ ADDED OIL",3.9,369,0.3,1.1,2.0,92.4,0.0,,15.0,0.05,5.0,3.0,20.0,754.0,0.09,0.02,0.013000000000000001,0.9,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
19719,"JAMS&PRESERVES,APRICOT",34.5,242,0.7,0.2,0.2,64.4,0.3,43.4,20.0,0.49,4.0,3.0,77.0,40.0,0.06,0.1,0.04,2.0,8.8,0.0,0.022000000000000002,0.036000000000000004,0.02,0.02,1.0,0.0,1.0,1.0,0.4,0.0,205.0,10.0,0.0
19720,"SYRUPS,TABLE BLENDS,PANCAKE,W/2% MAPLE,W/ K",30.1,265,0.0,0.1,0.2,69.6,0.0,,5.0,0.07,2.0,10.0,22.0,61.0,0.23,0.045,0.185,0.6,0.0,0.005,0.017,0.02,0.008,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
19800,"CORN CAKES,VERY LO NA",4.6,387,8.1,2.4,1.5,83.4,,,19.0,1.4,114.0,157.0,157.0,28.0,2.0,0.42,1.815,9.9,0.0,0.25,0.05,5.15,0.83,0.14,19.0,0.0,19.0,19.0,,0.0,242.0,12.0,0.0
19802,"SNACKS,CORN-BASED,EXTRDD,PUFFS OR TWISTS,CHEESE-FLAVOR,UNENR",1.5,558,5.76,35.76,2.89,54.1,2.2,2.76,58.0,1.1,20.0,108.0,197.0,896.0,0.6,0.063,0.095,3.0,0.0,0.155,0.2,5.742999999999999,0.374,0.064,120.0,86.0,34.0,180.0,,0.48,0.0,0.0,
19804,"SNACKS,CORN-BASE,EXTRUD,CHIPS,BARBECUE-FLAVOR,W/ENR MASA FLR",1.2,523,7.0,32.7,2.8,56.2,,,131.0,4.9,77.0,207.0,236.0,763.0,1.06,0.166,0.774,6.7,1.7,0.42,0.48,6.3,0.14300000000000002,0.23,200.0,0.0,200.0,200.0,,0.0,611.0,31.0,0.0
19806,"SNACKS,POPCORN,AIR-POPPED (UNSALTED)",4.1,382,12.0,4.2,1.8,77.9,15.1,,10.0,2.66,131.0,300.0,301.0,4.0,3.44,0.42,0.943,9.9,0.0,0.203,0.28300000000000003,1.944,0.42,0.245,23.0,0.0,23.0,23.0,,0.0,27.0,1.0,0.0
19807,"SNACKS,POPCORN,OIL-POPPED,WHITE POPCORN,SALT ADDED",2.8,500,9.0,28.1,2.9,57.2,10.0,,10.0,2.78,108.0,250.0,225.0,884.0,2.64,0.221,0.879,7.3,0.3,0.134,0.136,1.55,0.305,0.209,17.0,0.0,17.0,17.0,,0.0,11.0,1.0,0.0
19809,"POTATO CHIPS,PLN,MADE W/PART HYDR SOYBN OIL,SALTED",1.9,536,7.0,34.6,3.6,52.9,4.8,,24.0,1.63,67.0,165.0,1275.0,594.0,1.09,0.306,0.44,8.1,31.1,0.16699999999999998,0.19699999999999998,3.827,0.402,0.66,45.0,0.0,45.0,45.0,,,0.0,0.0,0.0
19810,"POTATO CHIPS,PLN,MADE W/PART HYDR SOYBN OIL,UNSALTED",1.9,536,7.0,34.6,3.6,52.9,4.8,,24.0,1.63,67.0,165.0,1275.0,8.0,1.09,0.306,0.44,8.1,31.1,0.16699999999999998,0.19699999999999998,3.827,0.402,0.66,45.0,0.0,45.0,45.0,,,0.0,0.0,0.0
19811,"POTATO CHIPS,PLN,UNSALTED",1.9,536,7.0,34.6,3.6,52.9,4.8,0.22,24.0,1.63,67.0,165.0,1275.0,8.0,1.09,0.306,0.44,8.1,31.1,0.16699999999999998,0.19699999999999998,3.827,0.402,0.66,45.0,0.0,45.0,45.0,37.5,0.0,0.0,0.0,0.0
19812,"PRETZELS,HARD,PLN,MADE W/UNENR FLR,SALTED",3.3,381,9.1,3.5,4.9,79.2,2.8,,36.0,1.67,35.0,113.0,146.0,1715.0,0.85,0.264,1.7890000000000001,5.8,0.0,0.18,0.1,1.92,0.28800000000000003,0.11599999999999999,83.0,0.0,83.0,83.0,,0.0,0.0,0.0,0.0
19813,"PRETZELS,HARD,PLN,MADE W/UNENR FLR,UNSALTED",3.3,381,9.1,3.5,4.9,79.2,2.8,,36.0,1.67,35.0,113.0,146.0,289.0,0.85,0.264,1.7890000000000001,5.8,0.0,0.18,0.1,1.92,0.28800000000000003,0.11599999999999999,83.0,0.0,83.0,83.0,,0.0,0.0,0.0,0.0
19814,"SNACKS,PRETZELS,HARD,PLN,MADE W/ ENR FLR,UNSALTED",3.3,381,9.1,3.5,4.9,79.2,2.8,2.21,36.0,4.32,35.0,113.0,146.0,250.0,0.85,0.264,1.7890000000000001,5.8,0.0,0.461,0.623,5.251,0.28800000000000003,0.11599999999999999,171.0,88.0,83.0,233.0,23.5,0.0,0.0,0.0,0.0
19816,"RICE CAKES,BROWN RICE,PLN,UNSALTED",5.8,387,8.2,2.8,1.7,81.5,4.2,0.88,11.0,1.49,131.0,360.0,290.0,26.0,3.0,0.445,3.73,24.6,0.0,0.061,0.165,7.806,1.0,0.15,21.0,0.0,21.0,21.0,31.6,0.0,0.0,0.0,0.0
19817,"RICE CAKES,BROWN RICE,BUCKWHEAT,UNSALTED",5.9,380,9.0,3.5,1.6,80.1,,,11.0,1.14,151.0,380.0,299.0,4.0,2.5,0.38,6.18,16.4,0.0,0.055999999999999994,0.10300000000000001,8.096,1.16,0.13,21.0,0.0,21.0,21.0,,0.0,0.0,0.0,0.0
19818,"RICE CAKES,BROWN RICE,MULTIGRAIN,UNSALTED",6.3,387,8.5,3.5,1.6,80.1,,,21.0,1.96,137.0,370.0,294.0,4.0,2.53,0.42700000000000005,5.22,20.0,0.0,0.067,0.184,6.602,1.002,0.13699999999999998,20.0,0.0,20.0,20.0,,0.0,0.0,0.0,0.0
19819,"RICE CAKES,BROWN RICE,SESAME SD,UNSALTED",5.9,392,7.6,3.8,1.2,81.5,,,12.0,1.58,136.0,375.0,290.0,4.0,3.0,0.39,4.2989999999999995,24.1,3.0,0.048,0.085,7.205,1.4609999999999999,0.155,18.0,0.0,18.0,18.0,,0.0,0.0,0.0,0.0
19820,"SESAME STKS,WHEAT-BASED,UNSALTED",2.0,541,10.9,36.7,3.9,46.5,,,170.0,0.74,45.0,138.0,177.0,29.0,1.17,0.406,0.904,17.1,0.0,0.12300000000000001,0.063,1.5519999999999998,0.23399999999999999,0.086,22.0,0.0,22.0,22.0,,0.0,88.0,4.0,0.0
19821,"TRAIL MIX,REG,UNSALTED",9.2,462,13.8,29.4,2.6,44.9,,,78.0,3.05,158.0,345.0,685.0,10.0,3.22,0.985,1.034,,1.4,0.462,0.198,4.712,0.895,0.298,71.0,0.0,71.0,71.0,,0.0,18.0,1.0,0.0
19822,"TRAIL MIX,REG,W/CHOC CHIPS,UNSALTED NUTS&SEEDS",6.6,484,14.2,31.9,2.3,44.9,,,109.0,3.39,161.0,387.0,648.0,27.0,3.14,0.8440000000000001,1.062,,1.3,0.413,0.22399999999999998,4.405,0.9640000000000001,0.259,65.0,0.0,65.0,65.0,,0.0,44.0,13.0,1.0
19823,"POTATO CHIPS,WO/SALT,RED FAT",1.0,487,7.1,20.8,3.3,67.8,6.1,0.22,21.0,1.35,89.0,193.0,1744.0,8.0,1.01,0.348,,8.1,25.7,0.21,0.27,7.0,,0.67,10.0,0.0,10.0,10.0,53.0,0.0,0.0,0.0,0.0
19833,"TORTILLA CHIPS,LOFAT,UNSALTED",1.7,416,11.0,5.7,1.0,80.1,5.3,0.85,159.0,1.6,97.0,318.0,272.0,15.0,1.15,0.11,,15.7,0.2,0.22,0.28,0.42,,0.18,16.0,0.0,16.0,16.0,23.4,0.0,82.0,4.0,0.0
19856,"FROZEN NOVELTIES,JUC TYPE,POPSICLE SCRIBBLERS",79.96,81,0.0,0.24,0.12,19.68,0.0,14.57,5.0,0.3,3.0,2.0,23.0,13.0,0.07,0.0,0.0,,1.2,,,,,,,,,,,,,,
19857,"SNACKS,TORTILLA CHIPS,NACHO-FLAVOR,MADE W/ENR MASA FLR",1.7,498,7.8,25.6,2.6,62.4,5.3,,147.0,3.7,82.0,244.0,216.0,708.0,1.2,0.177,0.408,13.0,1.8,0.4,0.35,4.0,0.29,0.28600000000000003,130.0,0.0,130.0,130.0,,0.05,371.0,24.0,6.0
19858,"CANDIES,SUGAR-COATED ALMONDS",2.3,474,10.0,17.93,1.51,68.26,2.5,62.5,100.0,1.9,137.0,166.0,255.0,13.0,1.56,0.586,1.121,1.7,0.0,0.05,0.27,1.0,0.156,0.06,15.0,0.0,15.0,15.0,26.0,0.0,3.0,0.0,0.0
19859,"COCOA,DRY PDR,HI-FAT OR BRKFST,PLN",3.0,486,16.8,23.71,5.1,51.39,29.8,1.55,122.0,14.5,519.0,758.0,1574.0,20.0,6.7,3.61,,12.3,0.0,0.08,0.37,1.8,,0.19,38.0,0.0,38.0,38.0,11.9,0.0,0.0,0.0,0.0
19860,"COCOA,DRY PDR,HI-FAT OR BRKFST,PROC W/ALKALI",3.0,479,16.8,23.71,6.79,49.71,33.9,1.53,122.0,14.5,476.0,758.0,2509.0,20.0,6.7,3.61,,12.3,0.0,0.08,0.37,1.8,,0.19,38.0,0.0,38.0,38.0,11.4,0.0,0.0,0.0,0.0
19866,"CANDIES,SOFT FRUIT & NUT SQUARES",13.88,390,2.31,9.52,0.4,73.81,2.4,45.95,17.0,0.93,25.0,54.0,82.0,131.0,0.53,0.303,0.539,1.4,0.2,0.047,0.039,0.17800000000000002,0.11199999999999999,0.08199999999999999,12.0,0.0,11.0,11.0,5.5,0.0,3.0,0.0,0.0
19867,"ICE CREAMS,VANILLA,FAT FREE",64.35,138,4.48,0.0,1.11,30.06,1.0,6.3,149.0,0.0,21.0,150.0,302.0,97.0,1.06,0.027999999999999997,,2.9,0.0,0.051,0.248,0.14,,0.047,7.0,0.0,7.0,7.0,23.8,0.45,698.0,200.0,198.0
19868,"SWEETENERS,TABLETOP,SUCRALOSE,SPLENDA PACKETS",8.83,336,0.0,0.0,0.0,91.17,0.0,80.33,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19871,"FROZEN NOVELTIES,NO SUGAR ADDED,FUDGSICLE POPS",69.93,124,3.67,1.87,1.41,23.11,1.5,5.1,231.0,1.58,27.0,160.0,253.0,96.0,0.55,0.107,0.15,1.7,0.0,0.07,0.23,0.175,0.272,0.057999999999999996,6.0,0.0,6.0,6.0,11.7,0.07,0.0,0.0,0.0
19873,"FROZ NOVELTIES,ICE TYPE,SUGAR FREE,ORNGE,CHRY,& GRP POPSICLE",94.03,21,0.0,0.0,0.06,5.14,0.0,1.52,0.0,0.67,1.0,0.0,11.0,10.0,0.47,0.0,0.0,,10.4,,,,,,,,,,,,0.0,,
19874,"FRZ NVL, KLONDIKE,SLIM-A-BEAR FUDG BR,98% FT FR,NO SGR ADDED",63.51,124,4.31,1.88,0.23,30.07,6.0,7.1,138.0,0.71,,,,120.0,,,,,0.9,,,,,,,,,,,,49.0,,
19875,"ICE CREAMS,BREYERS,ALL NAT LT VANILLA",64.89,162,4.84,4.59,0.38,25.3,0.2,22.78,169.0,0.06,,,,71.0,,,,,1.1,,,,,,,,,,,,437.0,,
19876,"ICE CREAMS,BREYERS,ALL NAT LT FRENCH VANILLA",62.71,173,4.82,5.56,0.88,26.03,0.2,21.11,155.0,0.21,,,,73.0,,,,,0.9,,,,,,,,,,,,489.0,,
19877,"ICE CREAMS,BREYERS,98% FAT FREE VANILLA",63.42,137,3.3,2.2,0.57,30.51,5.4,20.93,122.0,0.09,,,,73.0,,,,,0.8,,,,,,,,,,,,268.0,,
19878,"ICE CREAMS,BREYERS,ALL NAT LT VANILLA CHOC STRAWBERRY",63.32,161,4.69,4.35,1.58,26.06,0.4,22.47,158.0,0.31,,,,69.0,,,,,1.7,,,,,,,,,,,,417.0,,
19879,"ICE CREAMS,BREYERS,ALL NAT LT MINT CHOC CHIP",59.11,196,4.69,7.09,0.72,28.39,0.6,25.38,160.0,0.52,,,,67.0,,,,,1.4,,,,,,,,,,,,404.0,,
19880,"ICE CREAMS,BREYERS,NO SUGAR ADDED,BUTTER PECAN",63.52,180,3.99,10.3,0.89,21.3,0.9,5.9,130.0,0.19,,,,164.0,,,,,0.9,,,,,,,,,,,,281.0,,
19881,"ICE CREAMS,BREYERS,NO SUGAR ADDED,FRENCH VANILLA",66.48,154,4.5,7.05,1.22,20.75,0.5,7.7,151.0,0.19,,,,87.0,,,,,0.9,,,,,,,,,,,,345.0,,
19882,"ICE CREAMS,BREYERS,NO SUGAR ADDED,VANILLA",67.86,143,3.68,6.2,0.84,21.92,0.5,6.09,133.0,0.09,,,,66.0,,,,,0.8,,,,,,,,,,,,291.0,,
19883,"ICE CREAMS,BREYERS,NO SUGAR ADDED,VANILLA FUDGE TWIRL",64.4,153,3.53,5.68,0.76,25.63,0.8,5.49,121.0,0.36,,,,72.0,,,,,0.7,,,,,,,,,,,,262.0,,
19884,"ICE CREAMS,BREYERS,NO SUGAR ADDED,VANILLA CHOC STRAWBERRY",67.34,143,3.71,6.26,0.99,21.7,0.7,6.15,132.0,0.27,,,,68.0,,,,,0.8,,,,,,,,,,,,292.0,,
19886,"FROZEN NOVELTIES,KLONDIKE,SLIM-A-BEAR CHOC CONE",45.51,224,4.09,4.1,0.98,45.32,4.3,24.62,125.0,0.75,,,,159.0,,,,,0.6,,,,,,,,,,,,259.0,,
19887,"FROZEN NOVELTIES,KLONDIKE,SLIM-A-BEAR VANILLA SNDWCH",46.65,239,3.9,5.85,0.85,42.75,4.3,21.82,142.0,0.38,,,,191.0,,,,,0.7,,,,,,,,,,,,288.0,,
19890,"FROZEN NOVL,KLONDIKE,SLIM-A-BEAR,NO SGR ADDED,STICKLESS BAR",54.69,242,5.2,13.0,1.13,25.98,3.9,8.64,289.0,0.41,,,,86.0,,,,,1.0,,,,,,,,,,,,289.0,,
19891,"FROZEN NOVELTIES,NO SUGAR ADDED CREAMSICLE POPS",82.38,72,3.69,0.61,0.44,12.88,3.6,2.75,137.0,0.28,,,,41.0,,,,,0.4,,,,,,,,,,,,23.0,,
19892,"FROZEN NOVELTIES,SUGAR FREE,CREAMSICLE POPS",82.38,49,1.37,2.33,0.44,11.95,7.5,0.43,23.0,0.03,,,,6.0,,,,,0.0,,,,,,,,,,,,0.0,,
19893,"ICE CREAMS,BREYERS,ALL NAT LT FRENCH CHOC",56.58,201,5.3,7.28,1.16,29.68,1.0,24.04,158.0,0.85,,,,75.0,,,,,1.0,,,,,,,,,,,,446.0,,
19894,"ICE CREAMS,BREYERS,98% FAT FREE CHOC",63.2,136,3.89,2.17,0.56,30.18,5.8,20.29,126.0,0.84,,,,75.0,,,,,0.7,,,,,,,,,,,,255.0,,
19895,"ICE CREAMS,BREYERS,NO SUGAR ADDED,CHOC CARAMEL",64.71,151,3.54,5.8,0.78,25.17,1.0,5.81,121.0,0.59,,,,77.0,,,,,0.7,,,,,,,,,,,,266.0,,
19896,"CANDIES,REESE'S FAST BREAK,CANDY BAR",1.66,495,8.93,23.21,2.3,63.9,3.6,53.57,36.0,0.64,60.0,156.0,257.0,321.0,1.45,0.322,0.727,3.7,0.0,0.11699999999999999,0.113,2.7889999999999997,0.529,0.061,28.0,0.0,28.0,28.0,20.9,0.18,49.0,14.0,14.0
19897,"CANDIES,MARS SNACKFOOD US,COCOAVIA CHOC COVERED ALMONDS",1.5,573,9.51,37.07,1.7,50.22,10.4,26.92,840.0,3.56,,,,9.0,,,,,27.3,,,,,0.7140000000000001,143.0,,143.0,,,2.14,20.0,0.0,
19898,"ICE CREAMS,REG,LO CARBOHYDRATE,VANILLA",61.0,216,3.17,12.7,0.9,22.23,4.8,6.35,128.0,0.09,14.0,105.0,199.0,48.0,0.69,0.023,0.008,2.6,0.6,0.040999999999999995,0.24,0.11599999999999999,0.581,0.048,5.0,0.0,5.0,5.0,26.0,0.39,418.0,118.0,116.0
19899,"ICE CREAMS,REG,LO CARBOHYDRATE,CHOC",55.7,237,3.8,12.7,1.0,26.8,4.8,6.35,109.0,0.93,29.0,107.0,249.0,76.0,0.58,0.135,0.14,2.5,0.7,0.042,0.19399999999999998,0.226,0.5539999999999999,0.055,16.0,0.0,16.0,16.0,22.5,0.29,419.0,118.0,116.0
19902,"CHOCOLATE,DK,45- 59% CACAO SOL",0.97,546,4.88,31.28,1.7,61.17,7.0,47.9,56.0,8.02,146.0,206.0,559.0,24.0,2.01,1.028,1.419,3.0,,0.025,0.05,0.725,0.297,0.042,,,,,,0.23,50.0,2.0,
